Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
10,09/04/2011,Sunderland,West Brom,A,0,3,2,3,7,12,4,8,10.0,11.0,3,1,5,2,0.0,1.0,2.0,1.0,2.0,0.0
10,09/04/2011,Tottenham,Stoke,H,3,0,3,2,9,10,8,5,11.0,16.0,1,3,10,5,1.0,3.0,1.0,1.0,1.0,1.0
10,09/04/2011,Wolves,Everton,A,0,3,0,3,11,9,7,6,13.0,14.0,0,1,13,6,1.0,1.0,0.0,2.0,1.0,0.0
10,03/04/2011,Fulham,Blackpool,H,3,0,3,0,13,10,11,6,14.0,5.0,2,1,4,7,1.0,3.0,0.0,1.0,1.0,2.0
10,03/04/2011,Man City,Sunderland,H,3,0,5,0,14,8,12,4,9.0,20.0,2,3,6,5,1.0,1.0,1.0,0.0,1.0,3.0
10,02/04/2011,Arsenal,Blackburn,D,1,1,0,0,19,7,11,2,10.0,9.0,1,2,11,4,2.0,2.0,0.0,0.0,1.0,2.0
10,02/04/2011,Birmingham,Bolton,H,3,0,2,1,9,19,6,12,11.0,16.0,0,2,8,9,1.0,1.0,2.0,1.0,1.0,1.0
10,02/04/2011,Everton,Aston Villa,D,1,1,2,2,14,7,7,5,13.0,16.0,3,2,5,7,2.0,1.0,1.0,1.0,2.0,2.0
10,02/04/2011,Newcastle,Wolves,H,3,0,4,1,17,13,13,9,19.0,10.0,5,3,5,4,1.0,1.0,2.0,1.0,1.0,1.0
10,02/04/2011,Stoke,Chelsea,D,1,1,1,1,13,20,6,10,9.0,10.0,1,2,5,12,0.0,1.0,2.0,3.0,1.0,1.0
10,02/04/2011,West Brom,Liverpool,H,3,0,2,1,17,13,14,9,10.0,15.0,2,3,0,5,1.0,3.0,0.0,2.0,1.0,1.0
10,02/04/2011,West Ham,Man United,A,0,3,2,4,6,18,2,9,10.0,9.0,1,2,0,16,2.0,1.0,1.0,2.0,0.0,2.0
10,02/04/2011,Wigan,Tottenham,D,1,1,0,0,14,10,5,6,11.0,13.0,1,1,8,2,1.0,1.0,2.0,2.0,2.0,1.0
10,20/03/2011,Chelsea,Man City,H,3,0,2,0,16,5,11,2,16.0,13.0,2,5,5,1,2.0,1.0,1.0,1.0,1.0,1.0
10,20/03/2011,Sunderland,Liverpool,A,0,3,0,2,3,10,1,4,11.0,7.0,3,3,3,6,0.0,0.0,4.0,2.0,1.0,1.0
10,19/03/2011,Aston Villa,Wolves,A,0,3,0,1,11,8,5,5,15.0,19.0,1,3,8,3,1.0,2.0,1.0,1.0,1.0,1.0
10,19/03/2011,Blackburn,Blackpool,D,1,1,2,2,24,8,7,6,15.0,12.0,1,1,8,3,0.0,1.0,2.0,1.0,1.0,2.0
10,19/03/2011,Everton,Fulham,H,3,0,2,1,16,12,12,6,15.0,19.0,2,0,7,5,2.0,0.0,1.0,1.0,3.0,0.0
10,19/03/2011,Man United,Bolton,H,3,0,1,0,14,11,8,6,8.0,11.0,0,0,12,5,2.0,0.0,2.0,1.0,1.0,1.0
10,19/03/2011,Stoke,Newcastle,H,3,0,4,0,8,14,6,9,16.0,9.0,1,1,3,7,1.0,1.0,2.0,1.0,2.0,0.0
10,19/03/2011,Tottenham,West Ham,D,1,1,0,0,26,11,14,5,6.0,13.0,0,4,6,2,3.0,0.0,1.0,2.0,1.0,1.0
10,19/03/2011,West Brom,Arsenal,D,1,1,2,2,4,18,3,11,9.0,7.0,1,3,2,7,0.0,3.0,1.0,2.0,1.0,0.0
10,19/03/2011,Wigan,Birmingham,H,3,0,2,1,16,7,13,4,13.0,13.0,3,1,9,4,1.0,1.0,2.0,2.0,0.0,2.0
10,09/03/2011,Everton,Birmingham,D,1,1,1,1,17,5,11,3,8.0,12.0,1,3,9,1,2.0,0.0,1.0,2.0,1.0,2.0
10,07/03/2011,Blackpool,Chelsea,A,0,3,1,3,14,18,5,11,5.0,8.0,0,0,3,13,1.0,1.0,2.0,2.0,1.0,1.0
10,06/03/2011,Liverpool,Man United,H,3,0,3,1,17,12,10,7,12.0,12.0,2,3,6,4,3.0,1.0,0.0,2.0,0.0,1.0
10,06/03/2011,Wolves,Tottenham,D,1,1,3,3,13,15,4,10,10.0,11.0,0,3,7,4,1.0,1.0,1.0,3.0,1.0,0.0
10,05/03/2011,Arsenal,Sunderland,D,1,1,0,0,14,6,7,3,13.0,10.0,3,3,5,6,2.0,1.0,0.0,1.0,0.0,4.0
10,05/03/2011,Birmingham,West Brom,A,0,3,1,3,9,9,4,5,8.0,10.0,3,1,7,3,2.0,1.0,1.0,0.0,3.0,1.0
10,05/03/2011,Bolton,Aston Villa,H,3,0,3,2,15,10,9,6,18.0,11.0,5,2,8,5,1.0,0.0,1.0,1.0,2.0,1.0
10,05/03/2011,Fulham,Blackburn,H,3,0,3,2,15,12,11,9,12.0,17.0,2,3,9,7,1.0,3.0,1.0,1.0,1.0,2.0
10,05/03/2011,Man City,Wigan,H,3,0,1,0,7,12,3,5,17.0,8.0,3,1,4,6,1.0,1.0,1.0,1.0,1.0,1.0
10,05/03/2011,Newcastle,Everton,A,0,3,1,2,10,13,8,8,12.0,14.0,2,4,5,4,1.0,2.0,1.0,1.0,1.0,1.0
10,05/03/2011,West Ham,Stoke,H,3,0,3,0,15,7,10,5,9.0,10.0,0,3,7,3,1.0,1.0,1.0,1.0,0.0,2.0
10,01/03/2011,Chelsea,Man United,H,3,0,2,1,17,12,11,7,11.0,14.0,3,2,10,2,3.0,0.0,1.0,2.0,0.0,1.0
10,28/02/2011,Stoke,West Brom,D,1,1,1,1,6,16,3,11,17.0,14.0,2,2,4,0,1.0,0.0,2.0,0.0,2.0,1.0
10,27/02/2011,Man City,Fulham,D,1,1,1,1,14,11,4,5,17.0,13.0,1,2,10,1,1.0,1.0,1.0,1.0,2.0,1.0
10,27/02/2011,West Ham,Liverpool,H,3,0,3,1,17,12,11,8,10.0,8.0,0,1,6,8,1.0,1.0,1.0,4.0,0.0,0.0
10,26/02/2011,Aston Villa,Blackburn,H,3,0,4,1,17,5,10,2,4.0,12.0,0,3,10,2,2.0,2.0,1.0,1.0,0.0,2.0
10,26/02/2011,Everton,Sunderland,H,3,0,2,0,17,12,9,7,11.0,8.0,0,0,4,1,1.0,2.0,1.0,1.0,1.0,3.0
10,26/02/2011,Newcastle,Bolton,D,1,1,1,1,13,17,6,10,7.0,11.0,0,2,3,6,0.0,2.0,1.0,1.0,0.0,2.0
10,26/02/2011,Wigan,Man United,A,0,3,0,4,10,14,4,9,13.0,11.0,0,1,8,4,1.0,1.0,2.0,3.0,0.0,1.0
10,26/02/2011,Wolves,Blackpool,H,3,0,4,0,15,2,11,1,16.0,10.0,1,1,11,4,1.0,0.0,2.0,0.0,1.0,3.0
10,23/02/2011,Arsenal,Stoke,H,3,0,1,0,9,7,4,4,8.0,9.0,1,2,5,3,3.0,1.0,0.0,1.0,0.0,2.0
10,22/02/2011,Blackpool,Tottenham,H,3,0,3,1,8,25,4,10,11.0,8.0,2,0,1,7,0.0,0.0,4.0,3.0,2.0,0.0
10,20/02/2011,West Brom,Wolves,D,1,1,1,1,19,6,11,2,6.0,6.0,0,0,12,1,1.0,1.0,1.0,1.0,0.0,3.0
10,15/02/2011,Birmingham,Newcastle,A,0,3,0,2,11,10,5,7,13.0,14.0,1,3,4,6,2.0,1.0,1.0,0.0,2.0,1.0
10,14/02/2011,Fulham,Chelsea,D,1,1,0,0,12,23,8,9,10.0,13.0,2,1,4,6,1.0,1.0,1.0,3.0,0.0,1.0
10,13/02/2011,Bolton,Everton,H,3,0,2,0,11,9,5,4,15.0,12.0,1,0,4,4,1.0,1.0,2.0,1.0,2.0,1.0
10,12/02/2011,Arsenal,Wolves,H,3,0,2,0,17,2,8,0,15.0,9.0,0,1,3,6,3.0,1.0,0.0,1.0,0.0,3.0
10,12/02/2011,Birmingham,Stoke,H,3,0,1,0,10,15,4,5,15.0,14.0,1,0,3,5,1.0,1.0,1.0,1.0,0.0,2.0
10,12/02/2011,Blackburn,Newcastle,D,1,1,0,0,4,12,0,6,11.0,11.0,1,3,2,11,1.0,0.0,2.0,1.0,2.0,1.0
10,12/02/2011,Blackpool,Aston Villa,D,1,1,1,1,14,7,5,4,13.0,14.0,2,1,4,8,0.0,0.0,5.0,2.0,1.0,1.0
10,12/02/2011,Liverpool,Wigan,D,1,1,1,1,13,8,5,2,11.0,17.0,1,3,8,5,4.0,1.0,0.0,0.0,1.0,2.0
10,12/02/2011,Man United,Man City,H,3,0,2,1,11,13,6,8,15.0,13.0,2,2,4,7,3.0,1.0,0.0,1.0,1.0,1.0
10,12/02/2011,Sunderland,Tottenham,A,0,3,1,2,16,11,10,5,14.0,12.0,2,4,2,3,1.0,1.0,2.0,2.0,2.0,1.0
10,12/02/2011,West Brom,West Ham,D,1,1,3,3,15,18,11,11,12.0,13.0,2,3,4,9,1.0,1.0,1.0,1.0,1.0,2.0
10,06/02/2011,Chelsea,Liverpool,A,0,3,0,1,14,7,4,4,9.0,9.0,1,1,4,3,3.0,1.0,1.0,3.0,1.0,1.0
10,06/02/2011,West Ham,Birmingham,A,0,3,0,1,16,9,9,3,18.0,13.0,3,1,5,5,1.0,1.0,2.0,1.0,1.0,1.0
10,05/02/2011,Aston Villa,Fulham,D,1,1,2,2,10,13,5,9,15.0,11.0,3,2,3,6,2.0,1.0,1.0,1.0,1.0,1.0
10,05/02/2011,Everton,Blackpool,H,3,0,5,3,23,11,16,7,8.0,17.0,0,1,9,5,1.0,2.0,1.0,1.0,0.0,4.0
10,05/02/2011,Man City,West Brom,H,3,0,3,0,13,17,9,9,13.0,10.0,1,2,8,8,1.0,1.0,1.0,1.0,0.0,2.0
10,05/02/2011,Newcastle,Arsenal,D,1,1,4,4,16,13,8,10,13.0,15.0,2,3,12,6,2.0,2.0,0.0,3.0,1.0,0.0
10,05/02/2011,Stoke,Sunderland,H,3,0,3,2,18,11,9,7,7.0,15.0,1,3,12,4,1.0,0.0,2.0,2.0,1.0,0.0
10,05/02/2011,Tottenham,Bolton,H,3,0,2,1,13,8,7,3,13.0,11.0,1,3,6,7,1.0,2.0,1.0,0.0,1.0,2.0
10,05/02/2011,Wigan,Blackburn,H,3,0,4,3,11,9,7,5,11.0,12.0,1,2,4,9,0.0,2.0,2.0,1.0,0.0,1.0
10,05/02/2011,Wolves,Man United,H,3,0,2,1,6,14,5,7,6.0,11.0,2,2,4,6,1.0,0.0,3.0,3.0,1.0,0.0
10,02/02/2011,Birmingham,Man City,D,1,1,2,2,14,12,7,9,9.0,12.0,0,2,6,4,1.0,1.0,1.0,2.0,1.0,0.0
10,02/02/2011,Blackburn,Tottenham,A,0,3,0,1,17,6,9,5,14.0,11.0,2,1,4,4,1.0,0.0,1.0,2.0,2.0,1.0
10,02/02/2011,Blackpool,West Ham,A,0,3,1,3,13,12,8,10,9.0,12.0,0,1,10,7,1.0,0.0,3.0,1.0,1.0,2.0
10,02/02/2011,Bolton,Wolves,H,3,0,1,0,13,11,8,5,16.0,8.0,1,3,8,3,0.0,1.0,2.0,1.0,0.0,2.0
10,02/02/2011,Fulham,Newcastle,H,3,0,1,0,11,4,9,3,14.0,19.0,0,3,4,7,1.0,1.0,1.0,2.0,2.0,1.0
10,02/02/2011,Liverpool,Stoke,H,3,0,2,0,13,6,9,1,6.0,8.0,1,4,7,0,2.0,1.0,2.0,1.0,0.0,1.0
10,01/02/2011,Arsenal,Everton,H,3,0,2,1,19,4,10,4,12.0,14.0,3,5,5,7,2.0,1.0,0.0,1.0,2.0,1.0
10,01/02/2011,Man United,Aston Villa,H,3,0,3,1,18,9,11,5,6.0,6.0,0,0,5,5,2.0,1.0,0.0,2.0,1.0,1.0
10,01/02/2011,Sunderland,Chelsea,A,0,3,2,4,4,21,3,14,10.0,10.0,1,2,0,6,2.0,1.0,1.0,2.0,1.0,1.0
10,01/02/2011,West Brom,Wigan,D,1,1,2,2,21,11,10,7,13.0,12.0,4,5,8,5,1.0,0.0,3.0,0.0,2.0,2.0
10,26/01/2011,Liverpool,Fulham,H,3,0,1,0,11,12,7,8,11.0,10.0,0,0,6,2,1.0,1.0,2.0,1.0,1.0,1.0
10,25/01/2011,Blackpool,Man United,A,0,3,2,3,6,17,4,13,10.0,10.0,1,2,6,7,1.0,0.0,2.0,2.0,1.0,0.0
10,25/01/2011,Wigan,Aston Villa,A,0,3,1,2,19,11,8,10,9.0,13.0,2,3,7,4,0.0,2.0,1.0,0.0,1.0,1.0
10,24/01/2011,Bolton,Chelsea,A,0,3,0,4,11,14,8,11,7.0,4.0,0,0,4,3,1.0,1.0,2.0,1.0,1.0,1.0
10,23/01/2011,Blackburn,West Brom,H,3,0,2,0,17,24,12,20,4.0,6.0,0,1,9,9,1.0,0.0,1.0,0.0,0.0,4.0
10,22/01/2011,Arsenal,Wigan,H,3,0,3,0,23,3,15,1,6.0,14.0,0,1,8,1,1.0,1.0,0.0,1.0,2.0,1.0
10,22/01/2011,Aston Villa,Man City,H,3,0,1,0,10,24,8,14,11.0,11.0,1,1,2,13,0.0,1.0,2.0,3.0,1.0,0.0
10,22/01/2011,Blackpool,Sunderland,A,0,3,1,2,13,11,7,6,13.0,9.0,2,0,10,4,1.0,0.0,2.0,2.0,0.0,2.0
10,22/01/2011,Everton,West Ham,D,1,1,2,2,11,13,6,5,8.0,12.0,1,2,12,2,1.0,1.0,1.0,1.0,1.0,2.0
10,22/01/2011,Fulham,Stoke,H,3,0,2,0,10,9,7,1,11.0,10.0,1,1,3,2,1.0,0.0,1.0,1.0,0.0,1.0
10,22/01/2011,Man United,Birmingham,H,3,0,5,0,23,6,9,1,10.0,5.0,0,0,10,3,2.0,1.0,0.0,1.0,1.0,1.0
10,22/01/2011,Newcastle,Tottenham,D,1,1,1,1,13,14,6,9,13.0,7.0,0,0,1,4,2.0,0.0,2.0,3.0,0.0,1.0
10,22/01/2011,Wolves,Liverpool,A,0,3,0,3,11,15,4,10,6.0,17.0,0,3,5,4,1.0,0.0,1.0,1.0,0.0,2.0
10,16/01/2011,Birmingham,Aston Villa,D,1,1,1,1,14,13,4,3,14.0,14.0,1,2,5,7,0.0,1.0,1.0,1.0,1.0,2.0
10,16/01/2011,Liverpool,Everton,D,1,1,2,2,19,10,14,5,16.0,17.0,3,0,10,6,1.0,0.0,2.0,1.0,1.0,1.0
10,16/01/2011,Sunderland,Newcastle,D,1,1,1,1,10,9,7,2,17.0,5.0,1,1,4,6,2.0,0.0,2.0,2.0,0.0,2.0
10,16/01/2011,Tottenham,Man United,D,1,1,0,0,16,7,6,4,9.0,18.0,2,4,8,2,3.0,1.0,0.0,2.0,1.0,0.0
10,15/01/2011,Chelsea,Blackburn,H,3,0,2,0,27,3,11,2,10.0,6.0,1,0,14,1,1.0,1.0,1.0,1.0,1.0,1.0
10,15/01/2011,Man City,Wolves,H,3,0,4,3,15,10,12,7,9.0,9.0,0,0,11,8,3.0,0.0,1.0,1.0,0.0,1.0
10,15/01/2011,Stoke,Bolton,H,3,0,2,0,12,13,5,6,8.0,13.0,0,2,5,5,1.0,0.0,1.0,1.0,0.0,2.0
10,15/01/2011,West Brom,Blackpool,H,3,0,3,2,18,9,11,2,10.0,11.0,1,2,4,4,0.0,0.0,5.0,2.0,0.0,2.0
10,15/01/2011,West Ham,Arsenal,A,0,3,0,3,7,19,6,13,8.0,7.0,1,0,4,10,1.0,1.0,0.0,1.0,1.0,1.0
10,15/01/2011,Wigan,Fulham,D,1,1,1,1,8,14,5,5,21.0,7.0,4,2,3,11,1.0,1.0,1.0,1.0,1.0,1.0
10,12/01/2011,Blackpool,Liverpool,H,3,0,2,1,13,10,9,6,6.0,13.0,1,3,3,3,2.0,1.0,2.0,1.0,0.0,2.0
10,05/01/2011,Arsenal,Man City,D,1,1,0,0,13,5,8,0,6.0,12.0,0,2,7,2,1.0,1.0,1.0,3.0,0.0,1.0
10,05/01/2011,Aston Villa,Sunderland,A,0,3,0,1,8,11,2,5,9.0,12.0,3,3,5,9,1.0,0.0,2.0,1.0,1.0,2.0
10,05/01/2011,Blackburn,Liverpool,H,3,0,3,1,10,13,4,9,14.0,13.0,1,1,0,7,1.0,1.0,1.0,1.0,0.0,2.0
10,05/01/2011,Bolton,Wigan,D,1,1,1,1,14,10,7,7,9.0,8.0,0,4,8,4,1.0,0.0,2.0,1.0,2.0,0.0
10,05/01/2011,Everton,Tottenham,H,3,0,2,1,19,13,12,5,16.0,12.0,1,0,4,3,1.0,2.0,0.0,3.0,2.0,0.0
10,05/01/2011,Newcastle,West Ham,H,3,0,5,0,11,13,7,6,10.0,10.0,0,4,4,3,1.0,0.0,2.0,1.0,1.0,1.0
10,05/01/2011,Wolves,Chelsea,H,3,0,1,0,3,17,2,8,15.0,12.0,0,1,4,9,1.0,0.0,1.0,1.0,2.0,1.0
10,04/01/2011,Blackpool,Birmingham,A,0,3,1,2,19,11,13,7,9.0,6.0,0,1,3,7,2.0,1.0,0.0,0.0,2.0,1.0
10,04/01/2011,Fulham,West Brom,H,3,0,3,0,12,12,6,4,7.0,9.0,0,1,7,4,1.0,1.0,1.0,1.0,0.0,4.0
10,04/01/2011,Man United,Stoke,H,3,0,2,1,18,5,7,1,6.0,11.0,0,0,6,1,3.0,1.0,0.0,1.0,1.0,1.0
10,02/01/2011,Chelsea,Aston Villa,D,1,1,3,3,15,16,10,10,17.0,11.0,2,7,9,6,0.0,3.0,1.0,1.0,0.0,2.0
10,02/01/2011,Wigan,Newcastle,A,0,3,0,1,9,13,4,5,15.0,14.0,2,2,3,3,1.0,2.0,1.0,1.0,1.0,2.0
10,01/01/2011,Birmingham,Arsenal,A,0,3,0,3,2,18,1,11,7.0,9.0,3,1,4,5,1.0,2.0,1.0,2.0,0.0,1.0
10,01/01/2011,Liverpool,Bolton,H,3,0,2,1,16,10,7,4,11.0,16.0,2,2,7,4,1.0,0.0,2.0,1.0,0.0,1.0
10,01/01/2011,Man City,Blackpool,H,3,0,1,0,15,8,4,6,11.0,9.0,0,0,10,4,2.0,0.0,1.0,2.0,1.0,0.0
10,01/01/2011,Stoke,Everton,H,3,0,2,0,7,15,3,10,14.0,8.0,4,1,1,5,1.0,2.0,1.0,1.0,2.0,1.0
10,01/01/2011,Sunderland,Blackburn,H,3,0,3,0,13,11,7,3,13.0,9.0,1,2,3,2,1.0,1.0,2.0,1.0,1.0,1.0
10,01/01/2011,Tottenham,Fulham,H,3,0,1,0,13,12,9,4,11.0,9.0,2,1,5,1,2.0,2.0,0.0,0.0,1.0,1.0
10,01/01/2011,West Brom,Man United,A,0,3,1,2,17,5,8,3,8.0,13.0,1,3,4,5,2.0,0.0,3.0,4.0,0.0,0.0
10,01/01/2011,West Ham,Wolves,H,3,0,2,0,11,15,6,10,7.0,14.0,0,1,5,10,1.0,1.0,2.0,1.0,0.0,1.0
10,29/12/2010,Chelsea,Bolton,H,3,0,1,0,12,6,7,2,12.0,24.0,1,1,6,3,0.0,3.0,1.0,1.0,1.0,1.0
10,29/12/2010,Liverpool,Wolves,A,0,3,0,1,9,7,5,3,8.0,11.0,1,1,2,8,1.0,0.0,1.0,1.0,0.0,1.0
10,29/12/2010,Wigan,Arsenal,D,1,1,2,2,7,15,5,9,16.0,11.0,1,0,3,4,0.0,2.0,2.0,2.0,0.0,1.0
10,28/12/2010,Birmingham,Man United,D,1,1,1,1,8,10,3,4,10.0,11.0,3,3,4,4,1.0,2.0,0.0,4.0,1.0,0.0
10,28/12/2010,Man City,Aston Villa,H,3,0,4,0,11,9,8,4,14.0,12.0,1,2,8,6,2.0,1.0,1.0,1.0,0.0,3.0
10,28/12/2010,Stoke,Fulham,A,0,3,0,2,14,4,8,3,8.0,12.0,1,2,9,2,1.0,2.0,1.0,0.0,1.0,1.0
10,28/12/2010,Sunderland,Blackpool,A,0,3,0,2,32,9,16,4,6.0,5.0,2,0,9,2,1.0,1.0,1.0,1.0,1.0,1.0
10,28/12/2010,Tottenham,Newcastle,H,3,0,2,0,13,12,8,8,9.0,16.0,2,4,9,7,2.0,2.0,0.0,1.0,1.0,1.0
10,28/12/2010,West Brom,Blackburn,A,0,3,1,3,21,6,11,4,9.0,13.0,1,3,8,5,2.0,0.0,2.0,1.0,1.0,1.0
10,28/12/2010,West Ham,Everton,D,1,1,1,1,11,13,2,5,12.0,15.0,1,0,4,7,1.0,1.0,2.0,0.0,2.0,1.0
10,27/12/2010,Arsenal,Chelsea,H,3,0,3,1,10,10,8,4,12.0,16.0,2,3,4,6,2.0,0.0,1.0,0.0,3.0,2.0
10,26/12/2010,Aston Villa,Tottenham,A,0,3,1,2,26,13,15,8,13.0,11.0,3,3,8,4,0.0,1.0,3.0,3.0,2.0,0.0
10,26/12/2010,Blackburn,Stoke,A,0,3,0,2,12,11,8,9,12.0,20.0,1,4,5,3,1.0,0.0,1.0,2.0,2.0,0.0
10,26/12/2010,Bolton,West Brom,H,3,0,2,0,12,15,8,9,8.0,8.0,1,1,5,7,1.0,1.0,1.0,2.0,0.0,2.0
10,26/12/2010,Fulham,West Ham,A,0,3,1,3,13,10,6,7,12.0,10.0,1,1,8,4,0.0,1.0,1.0,1.0,0.0,2.0
10,26/12/2010,Man United,Sunderland,H,3,0,2,0,14,6,10,2,9.0,10.0,0,2,5,3,3.0,2.0,0.0,1.0,1.0,1.0
10,26/12/2010,Newcastle,Man City,A,0,3,1,3,20,9,10,6,7.0,15.0,1,5,6,3,0.0,1.0,1.0,2.0,1.0,0.0
10,26/12/2010,Wolves,Wigan,A,0,3,1,2,8,13,4,8,7.0,14.0,1,3,7,3,1.0,0.0,2.0,1.0,2.0,2.0
10,20/12/2010,Man City,Everton,A,0,3,1,2,25,4,15,3,8.0,13.0,3,2,11,0,2.0,1.0,0.0,0.0,2.0,1.0
10,18/12/2010,Blackburn,West Ham,D,1,1,1,1,13,11,5,3,12.0,10.0,2,3,9,4,1.0,0.0,1.0,1.0,1.0,2.0
10,18/12/2010,Sunderland,Bolton,H,3,0,1,0,13,12,5,8,6.0,13.0,1,3,2,5,1.0,1.0,1.0,2.0,1.0,1.0
10,13/12/2010,Man United,Arsenal,H,3,0,1,0,14,11,10,6,7.0,16.0,0,4,5,4,2.0,2.0,0.0,2.0,0.0,1.0
10,12/12/2010,Bolton,Blackburn,H,3,0,2,1,12,16,7,11,12.0,13.0,4,3,3,10,2.0,1.0,0.0,1.0,0.0,1.0
10,12/12/2010,Tottenham,Chelsea,D,1,1,1,1,10,13,3,7,9.0,13.0,2,2,1,7,3.0,1.0,0.0,1.0,2.0,2.0
10,12/12/2010,Wolves,Birmingham,H,3,0,1,0,14,3,9,0,9.0,15.0,2,4,7,2,1.0,0.0,3.0,1.0,2.0,1.0
10,11/12/2010,Aston Villa,West Brom,H,3,0,2,1,6,11,3,4,8.0,14.0,0,2,6,13,1.0,1.0,3.0,2.0,1.0,2.0
10,11/12/2010,Everton,Wigan,D,1,1,0,0,16,5,8,4,13.0,18.0,2,4,9,4,0.0,1.0,1.0,1.0,1.0,2.0
10,11/12/2010,Fulham,Sunderland,D,1,1,0,0,14,11,13,2,14.0,10.0,0,1,4,3,0.0,1.0,1.0,1.0,1.0,1.0
10,11/12/2010,Newcastle,Liverpool,H,3,0,3,1,8,16,5,7,19.0,13.0,2,1,2,5,0.0,1.0,1.0,1.0,1.0,1.0
10,11/12/2010,Stoke,Blackpool,A,0,3,0,1,16,10,5,5,12.0,11.0,0,2,10,4,3.0,2.0,0.0,1.0,1.0,1.0
10,11/12/2010,West Ham,Man City,A,0,3,1,3,13,12,3,7,10.0,13.0,1,3,2,6,1.0,2.0,1.0,1.0,2.0,0.0
10,06/12/2010,Liverpool,Aston Villa,H,3,0,3,0,12,5,7,2,12.0,13.0,0,1,4,3,1.0,1.0,1.0,1.0,1.0,2.0
10,05/12/2010,Sunderland,West Ham,H,3,0,1,0,17,8,12,2,6.0,8.0,1,3,9,3,1.0,1.0,0.0,0.0,3.0,1.0
10,05/12/2010,West Brom,Newcastle,H,3,0,3,1,20,11,12,7,11.0,9.0,0,5,7,3,0.0,1.0,2.0,1.0,1.0,1.0
10,04/12/2010,Arsenal,Fulham,H,3,0,2,1,15,11,9,7,7.0,5.0,0,0,3,7,2.0,0.0,1.0,0.0,1.0,1.0
10,04/12/2010,Birmingham,Tottenham,D,1,1,1,1,13,10,5,5,14.0,7.0,1,1,6,11,1.0,1.0,1.0,3.0,1.0,1.0
10,04/12/2010,Blackburn,Wolves,H,3,0,3,0,10,10,7,7,9.0,11.0,0,2,8,11,2.0,0.0,1.0,0.0,0.0,4.0
10,04/12/2010,Chelsea,Everton,D,1,1,1,1,12,16,5,7,7.0,11.0,1,4,7,2,1.0,0.0,2.0,0.0,2.0,1.0
10,04/12/2010,Man City,Bolton,H,3,0,1,0,19,7,10,2,12.0,18.0,3,2,8,8,1.0,2.0,0.0,2.0,1.0,0.0
10,04/12/2010,Wigan,Stoke,D,1,1,2,2,15,11,8,7,11.0,10.0,1,4,5,4,1.0,1.0,2.0,3.0,0.0,1.0
10,28/11/2010,Newcastle,Chelsea,D,1,1,1,1,5,17,3,13,9.0,11.0,2,1,6,7,2.0,1.0,1.0,1.0,0.0,2.0
10,28/11/2010,Tottenham,Liverpool,H,3,0,2,1,20,12,13,8,6.0,16.0,0,5,5,8,2.0,1.0,2.0,2.0,1.0,1.0
10,27/11/2010,Aston Villa,Arsenal,A,0,3,2,4,6,17,4,10,10.0,7.0,1,1,3,8,1.0,2.0,0.0,2.0,0.0,1.0
10,27/11/2010,Bolton,Blackpool,D,1,1,2,2,24,16,14,10,8.0,14.0,2,2,4,4,2.0,1.0,1.0,1.0,1.0,1.0
10,27/11/2010,Everton,West Brom,A,0,3,1,4,12,7,4,3,11.0,18.0,1,3,2,2,1.0,2.0,1.0,0.0,1.0,2.0
10,27/11/2010,Fulham,Birmingham,D,1,1,1,1,11,7,7,3,10.0,9.0,1,0,7,4,1.0,1.0,1.0,0.0,2.0,1.0
10,27/11/2010,Man United,Blackburn,H,3,0,7,1,15,3,11,2,6.0,6.0,0,2,5,2,2.0,2.0,0.0,2.0,0.0,1.0
10,27/11/2010,Stoke,Man City,D,1,1,1,1,16,9,9,4,8.0,10.0,2,2,6,2,3.0,0.0,2.0,1.0,2.0,1.0
10,27/11/2010,West Ham,Wigan,H,3,0,3,1,15,10,9,10,8.0,8.0,0,0,7,2,0.0,3.0,1.0,1.0,1.0,2.0
10,27/11/2010,Wolves,Sunderland,H,3,0,3,2,14,15,8,9,11.0,10.0,2,3,11,5,1.0,0.0,4.0,1.0,1.0,1.0
10,22/11/2010,Sunderland,Everton,D,1,1,2,2,13,10,8,8,5.0,7.0,0,2,4,4,1.0,1.0,1.0,1.0,2.0,0.0
10,21/11/2010,Blackburn,Aston Villa,H,3,0,2,0,14,16,5,11,15.0,10.0,0,1,5,8,2.0,0.0,2.0,1.0,2.0,1.0
10,21/11/2010,Fulham,Man City,A,0,3,1,4,9,11,3,8,13.0,16.0,2,1,7,7,1.0,1.0,1.0,1.0,2.0,2.0
10,20/11/2010,Arsenal,Tottenham,A,0,3,2,3,12,10,7,6,17.0,16.0,3,1,2,6,2.0,0.0,1.0,0.0,1.0,2.0
10,20/11/2010,Birmingham,Chelsea,H,3,0,1,0,1,24,1,9,9.0,2.0,2,0,4,14,1.0,2.0,1.0,2.0,0.0,1.0
10,20/11/2010,Blackpool,Wolves,H,3,0,2,1,13,19,9,10,7.0,9.0,0,2,4,11,1.0,1.0,1.0,1.0,0.0,3.0
10,20/11/2010,Bolton,Newcastle,H,3,0,5,1,18,6,9,1,13.0,9.0,0,2,2,3,1.0,1.0,1.0,3.0,0.0,1.0
