Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
11,22/04/2012,Man United,Everton,D,1,1,4,4,20,17,11,10,8.0,11.0,1,2,5,2,9.0,1.8,8.0,1.6,8.0,1.6,12.0,10.0,2.0,7.0,1.4,9.0,1.8,10.0,51.0,2.55,36.0,1.8,27.0,1.35,49.0,23.0,1.15,6.0,0.3,32.0,1.6,31.0,3915,3915
11,22/04/2012,Wolves,Man City,A,0,3,0,2,7,17,4,9,6.0,10.0,0,1,7,4,4.0,0.8,-6.0,-1.2,8.0,1.6,1.0,14.0,2.8,8.0,1.6,9.0,1.8,8.0,19.0,0.95,-30.0,-1.5,32.0,1.6,9.0,37.0,1.85,23.0,1.15,29.0,1.45,39.0,3916,3916
11,21/04/2012,Arsenal,Chelsea,D,1,1,0,0,13,13,8,7,11.0,11.0,3,4,7,7,9.0,1.8,5.0,1.0,6.0,1.2,9.0,8.0,1.6,2.0,0.4,8.0,1.6,8.0,37.0,1.85,17.0,0.85,35.0,1.75,38.0,28.0,1.4,7.0,0.35,34.0,1.7,32.0,3917,3917
11,21/04/2012,Aston Villa,Sunderland,D,1,1,0,0,12,10,7,5,11.0,8.0,0,2,8,5,4.0,0.8,-9.0,-1.8,13.0,2.6,2.0,6.0,1.2,-2.0,-0.4,7.0,1.4,6.0,19.0,0.95,-12.0,-0.6,33.0,1.65,19.0,26.0,1.3,2.0,0.1,25.0,1.25,32.0,3918,3918
11,21/04/2012,Blackburn,Norwich,H,3,0,2,0,9,12,6,5,8.0,13.0,1,1,9,7,3.0,0.6,-10.0,-2.0,10.0,2.0,0.0,8.0,1.6,-4.0,-0.8,7.0,1.4,7.0,24.0,1.2,-17.0,-0.85,33.0,1.65,18.0,27.0,1.35,-5.0,-0.25,29.0,1.45,27.0,3919,3919
11,21/04/2012,Bolton,Swansea,D,1,1,1,1,7,20,5,12,19.0,7.0,2,1,8,10,7.0,1.4,-2.0,-0.4,5.0,1.0,9.0,4.0,0.8,-6.0,-1.2,2.0,0.4,3.0,17.0,0.85,-19.0,-0.95,22.0,1.1,20.0,24.0,1.2,0.0,0.0,17.0,0.85,28.0,3920,3920
11,21/04/2012,Fulham,Wigan,H,3,0,2,1,15,9,9,5,11.0,16.0,1,2,4,0,6.0,1.2,0.0,0.0,2.0,0.4,7.0,8.0,1.6,4.0,0.8,10.0,2.0,12.0,28.0,1.4,1.0,0.05,20.0,1.0,31.0,21.0,1.05,-9.0,-0.45,35.0,1.75,25.0,3921,3921
11,21/04/2012,Newcastle,Stoke,H,3,0,3,0,16,7,11,2,8.0,10.0,0,2,4,5,10.0,2.0,9.0,1.8,6.0,1.2,15.0,5.0,1.0,-1.0,-0.2,7.0,1.4,6.0,31.0,1.55,1.0,0.05,33.0,1.65,33.0,19.0,0.95,-3.0,-0.15,32.0,1.6,27.0,3922,3922
11,21/04/2012,QPR,Tottenham,H,3,0,1,0,12,17,5,8,13.0,10.0,4,0,4,13,6.0,1.2,-1.0,-0.2,11.0,2.2,6.0,5.0,1.0,1.0,0.2,6.0,1.2,6.0,23.0,1.15,-9.0,-0.45,33.0,1.65,15.0,28.0,1.4,6.0,0.3,27.0,1.35,28.0,3923,3923
11,16/04/2012,Arsenal,Wigan,A,0,3,1,2,18,12,8,7,15.0,13.0,2,3,9,3,9.0,1.8,7.0,1.4,5.0,1.0,12.0,7.0,1.4,3.0,0.6,9.0,1.8,10.0,40.0,2.0,22.0,1.1,35.0,1.75,41.0,19.0,0.95,-14.0,-0.7,35.0,1.75,22.0,3924,3924
11,15/04/2012,Man United,Aston Villa,H,3,0,4,0,24,10,16,4,9.0,7.0,3,3,11,4,10.0,2.0,9.0,1.8,6.0,1.2,12.0,5.0,1.0,-4.0,-0.8,12.0,2.4,5.0,48.0,2.4,33.0,1.65,24.0,1.2,49.0,19.0,0.95,-8.0,-0.4,34.0,1.7,20.0,3925,3925
11,14/04/2012,Norwich,Man City,A,0,3,1,6,16,22,8,17,10.0,5.0,1,2,3,5,7.0,1.4,0.0,0.0,9.0,1.8,7.0,10.0,2.0,4.0,0.8,8.0,1.6,8.0,27.0,1.35,-4.0,-0.2,29.0,1.45,27.0,36.0,1.8,22.0,1.1,27.0,1.35,39.0,3926,3926
11,14/04/2012,Sunderland,Wolves,D,1,1,0,0,15,12,6,8,4.0,11.0,0,1,8,4,6.0,1.2,-4.0,-0.8,8.0,1.6,5.0,4.0,0.8,-11.0,-2.2,8.0,1.6,0.0,27.0,1.35,1.0,0.05,28.0,1.4,31.0,21.0,1.05,-29.0,-1.45,33.0,1.65,11.0,3927,3927
11,14/04/2012,Swansea,Blackburn,H,3,0,3,0,16,7,8,2,8.0,12.0,0,2,7,3,4.0,0.8,-6.0,-1.2,2.0,0.4,3.0,5.0,1.0,-5.0,-1.0,8.0,1.6,3.0,23.0,1.15,-5.0,-0.25,18.0,0.9,25.0,28.0,1.4,-12.0,-0.6,32.0,1.6,21.0,3928,3928
11,14/04/2012,West Brom,QPR,H,3,0,1,0,15,16,10,6,13.0,11.0,3,1,6,8,5.0,1.0,-5.0,-1.0,6.0,1.2,4.0,9.0,1.8,1.0,0.2,10.0,2.0,9.0,27.0,1.35,0.0,0.0,23.0,1.15,25.0,24.0,1.2,-8.0,-0.4,32.0,1.6,16.0,3929,3929
11,11/04/2012,Man City,West Brom,H,3,0,4,0,17,4,12,1,7.0,9.0,0,0,6,2,6.0,1.2,-1.0,-0.2,10.0,2.0,5.0,5.0,1.0,-3.0,-0.6,7.0,1.4,4.0,33.0,1.65,18.0,0.9,31.0,1.55,37.0,28.0,1.4,2.0,0.1,25.0,1.25,25.0,3930,3930
11,11/04/2012,QPR,Swansea,H,3,0,3,0,16,9,8,6,9.0,10.0,2,0,6,9,7.0,1.4,-3.0,-0.6,10.0,2.0,6.0,5.0,1.0,-2.0,-0.4,2.0,0.4,6.0,22.0,1.1,-12.0,-0.6,30.0,1.5,13.0,23.0,1.15,-2.0,-0.1,21.0,1.05,26.0,3931,3931
11,11/04/2012,Wigan,Man United,H,3,0,1,0,11,8,8,3,8.0,14.0,1,2,7,3,7.0,1.4,2.0,0.4,12.0,2.4,8.0,12.0,2.4,12.0,2.4,4.0,0.8,15.0,20.0,1.0,-14.0,-0.7,35.0,1.75,22.0,49.0,2.45,34.0,1.7,23.0,1.15,50.0,3932,3932
11,11/04/2012,Wolves,Arsenal,A,0,3,0,3,9,10,6,7,9.0,4.0,3,0,6,4,4.0,0.8,-10.0,-2.0,6.0,1.2,0.0,8.0,1.6,5.0,1.0,7.0,1.4,12.0,21.0,1.05,-29.0,-1.45,32.0,1.6,11.0,38.0,1.9,19.0,0.95,36.0,1.8,39.0,3933,3933
11,10/04/2012,Blackburn,Liverpool,A,0,3,2,3,10,16,4,12,16.0,12.0,4,5,4,4,5.0,1.0,-2.0,-0.4,6.0,1.2,6.0,7.0,1.4,-1.0,-0.2,6.0,1.2,4.0,27.0,1.35,-13.0,-0.65,28.0,1.4,21.0,21.0,1.05,-2.0,-0.1,26.0,1.3,21.0,3934,3934
11,09/04/2012,Aston Villa,Stoke,D,1,1,1,1,7,7,3,3,9.0,9.0,3,0,5,4,5.0,1.0,-4.0,-0.8,9.0,1.8,5.0,4.0,0.8,-2.0,-0.4,9.0,1.8,5.0,18.0,0.9,-10.0,-0.5,33.0,1.65,19.0,21.0,1.05,-1.0,-0.05,32.0,1.6,29.0,3935,3935
11,09/04/2012,Everton,Sunderland,H,3,0,4,0,22,3,12,0,7.0,12.0,0,2,5,2,6.0,1.2,0.0,0.0,13.0,2.6,7.0,7.0,1.4,1.0,0.2,7.0,1.4,8.0,19.0,0.95,1.0,0.05,32.0,1.6,28.0,28.0,1.4,4.0,0.2,29.0,1.45,31.0,3936,3936
11,09/04/2012,Fulham,Chelsea,D,1,1,1,1,11,12,9,4,5.0,16.0,1,3,7,11,5.0,1.0,-1.0,-0.2,1.0,0.2,6.0,8.0,1.6,3.0,0.6,6.0,1.2,10.0,28.0,1.4,1.0,0.05,22.0,1.1,31.0,30.0,1.5,10.0,0.5,32.0,1.6,34.0,3937,3937
11,09/04/2012,Newcastle,Bolton,H,3,0,2,0,8,9,4,6,7.0,18.0,1,1,6,5,9.0,1.8,6.0,1.2,8.0,1.6,12.0,7.0,1.4,-2.0,-0.4,4.0,0.8,9.0,30.0,1.5,-1.0,-0.05,36.0,1.8,31.0,18.0,0.9,-18.0,-0.9,21.0,1.05,20.0,3938,3938
11,09/04/2012,Tottenham,Norwich,A,0,3,1,2,13,12,9,6,12.0,12.0,1,2,10,3,4.0,0.8,1.0,0.2,7.0,1.4,6.0,6.0,1.2,-1.0,-0.2,11.0,2.2,5.0,30.0,1.5,10.0,0.5,26.0,1.3,31.0,27.0,1.35,-4.0,-0.2,28.0,1.4,27.0,3939,3939
11,08/04/2012,Arsenal,Man City,H,3,0,1,0,12,7,7,2,13.0,14.0,2,4,7,6,9.0,1.8,5.0,1.0,6.0,1.2,12.0,8.0,1.6,2.0,0.4,6.0,1.2,8.0,39.0,1.95,19.0,0.95,34.0,1.7,39.0,36.0,1.8,21.0,1.05,27.0,1.35,40.0,3940,3940
11,08/04/2012,Man United,QPR,H,3,0,2,0,24,9,14,7,13.0,10.0,1,0,11,5,13.0,2.6,12.0,2.4,5.0,1.0,15.0,8.0,1.6,-1.0,-0.2,11.0,2.2,7.0,48.0,2.4,33.0,1.65,23.0,1.15,50.0,25.0,1.25,-9.0,-0.45,32.0,1.6,16.0,3941,3941
11,07/04/2012,Bolton,Fulham,A,0,3,0,3,13,11,7,8,11.0,9.0,1,0,5,3,7.0,1.4,-2.0,-0.4,4.0,0.8,9.0,7.0,1.4,1.0,0.2,2.0,0.4,6.0,23.0,1.15,-10.0,-0.5,20.0,1.0,23.0,25.0,1.25,-2.0,-0.1,23.0,1.15,29.0,3942,3942
11,07/04/2012,Chelsea,Wigan,H,3,0,2,1,19,13,10,7,14.0,11.0,2,2,5,3,6.0,1.2,1.0,0.2,5.0,1.0,7.0,6.0,1.2,1.0,0.2,12.0,2.4,8.0,29.0,1.45,8.0,0.4,33.0,1.65,31.0,22.0,1.1,-13.0,-0.65,35.0,1.75,23.0,3943,3943
11,07/04/2012,Liverpool,Aston Villa,D,1,1,1,1,21,5,5,3,4.0,9.0,1,1,11,3,6.0,1.2,-2.0,-0.4,6.0,1.2,3.0,4.0,0.8,-4.0,-0.8,12.0,2.4,5.0,22.0,1.1,-1.0,-0.05,27.0,1.35,23.0,20.0,1.0,-9.0,-0.45,33.0,1.65,21.0,3944,3944
11,07/04/2012,Norwich,Everton,D,1,1,2,2,14,9,11,5,7.0,17.0,0,3,2,4,4.0,0.8,-2.0,-0.4,13.0,2.6,4.0,5.0,1.0,1.0,0.2,12.0,2.4,9.0,26.0,1.3,-5.0,-0.25,31.0,1.55,26.0,19.0,0.95,3.0,0.15,30.0,1.5,30.0,3945,3945
11,07/04/2012,Stoke,Wolves,H,3,0,2,1,14,9,6,5,7.0,11.0,1,1,3,8,3.0,0.6,-2.0,-0.4,8.0,1.6,5.0,3.0,0.6,-14.0,-2.8,7.0,1.4,0.0,21.0,1.05,-3.0,-0.15,35.0,1.75,26.0,21.0,1.05,-29.0,-1.45,33.0,1.65,11.0,3946,3946
11,07/04/2012,Sunderland,Tottenham,D,1,1,0,0,12,15,9,8,12.0,10.0,2,2,11,4,8.0,1.6,1.0,0.2,8.0,1.6,8.0,5.0,1.0,-1.0,-0.2,6.0,1.2,5.0,28.0,1.4,4.0,0.2,28.0,1.4,31.0,33.0,1.65,12.0,0.6,25.0,1.25,33.0,3947,3947
11,07/04/2012,West Brom,Blackburn,H,3,0,3,0,9,16,6,10,5.0,7.0,1,1,8,4,3.0,0.6,-5.0,-1.0,9.0,1.8,4.0,6.0,1.2,1.0,0.2,6.0,1.2,7.0,27.0,1.35,0.0,0.0,25.0,1.25,25.0,30.0,1.5,-10.0,-0.5,30.0,1.5,22.0,3948,3948
11,06/04/2012,Swansea,Newcastle,A,0,3,0,2,19,5,13,4,10.0,7.0,1,1,7,0,7.0,1.4,2.0,0.4,3.0,0.6,9.0,8.0,1.6,4.0,0.8,12.0,2.4,10.0,23.0,1.15,-1.0,-0.05,20.0,1.0,26.0,29.0,1.45,-5.0,-0.25,35.0,1.75,28.0,3949,3949
11,02/04/2012,Blackburn,Man United,A,0,3,0,2,11,14,6,6,8.0,5.0,1,1,2,10,6.0,1.2,0.0,0.0,7.0,1.4,7.0,13.0,2.6,11.0,2.2,6.0,1.2,15.0,30.0,1.5,-9.0,-0.45,33.0,1.65,22.0,47.0,2.35,32.0,1.6,22.0,1.1,50.0,3950,3950
11,01/04/2012,Newcastle,Liverpool,H,3,0,2,0,11,9,7,6,10.0,11.0,3,3,3,6,8.0,1.6,2.0,0.4,10.0,2.0,8.0,7.0,1.4,-1.0,-0.2,3.0,0.6,3.0,29.0,1.45,-6.0,-0.3,34.0,1.7,28.0,22.0,1.1,1.0,0.05,26.0,1.3,24.0,3951,3951
11,01/04/2012,Tottenham,Swansea,H,3,0,3,1,15,11,10,7,11.0,12.0,0,0,7,7,4.0,0.8,-6.0,-1.2,9.0,1.8,2.0,6.0,1.2,2.0,0.4,3.0,0.6,9.0,32.0,1.6,12.0,0.6,25.0,1.25,33.0,22.0,1.1,1.0,0.05,21.0,1.05,27.0,3952,3952
11,31/03/2012,Aston Villa,Chelsea,A,0,3,2,4,9,12,5,9,13.0,5.0,1,0,6,4,2.0,0.4,-3.0,-0.6,14.0,2.8,5.0,5.0,1.0,2.0,0.4,5.0,1.0,7.0,20.0,1.0,-7.0,-0.35,35.0,1.75,22.0,26.0,1.3,7.0,0.35,35.0,1.75,31.0,3953,3953
11,31/03/2012,Everton,West Brom,H,3,0,2,0,16,9,9,5,8.0,12.0,2,1,5,2,4.0,0.8,-1.0,-0.2,12.0,2.4,7.0,7.0,1.4,1.0,0.2,9.0,1.8,7.0,19.0,0.95,2.0,0.1,29.0,1.45,30.0,27.0,1.35,-1.0,-0.05,24.0,1.2,25.0,3954,3954
11,31/03/2012,Fulham,Norwich,H,3,0,2,1,14,16,9,8,11.0,9.0,1,2,6,7,6.0,1.2,1.0,0.2,5.0,1.0,6.0,4.0,0.8,-2.0,-0.4,12.0,2.4,4.0,24.0,1.2,-5.0,-0.25,22.0,1.1,26.0,27.0,1.35,-5.0,-0.25,34.0,1.7,26.0,3955,3955
11,31/03/2012,Man City,Sunderland,D,1,1,3,3,19,8,10,4,11.0,13.0,1,1,17,5,8.0,1.6,5.0,1.0,5.0,1.0,10.0,5.0,1.0,-3.0,-0.6,8.0,1.6,7.0,36.0,1.8,22.0,1.1,27.0,1.35,42.0,25.0,1.25,3.0,0.15,29.0,1.45,30.0,3956,3956
11,31/03/2012,QPR,Arsenal,H,3,0,2,1,10,13,8,7,13.0,9.0,5,2,4,6,6.0,1.2,-3.0,-0.6,7.0,1.4,4.0,13.0,2.6,9.0,1.8,7.0,1.4,15.0,25.0,1.25,-11.0,-0.55,28.0,1.4,13.0,41.0,2.05,23.0,1.15,32.0,1.6,42.0,3957,3957
11,31/03/2012,Wigan,Stoke,H,3,0,2,0,13,6,11,2,14.0,13.0,2,4,8,1,4.0,0.8,-1.0,-0.2,10.0,2.0,6.0,5.0,1.0,2.0,0.4,5.0,1.0,8.0,21.0,1.05,-17.0,-0.85,34.0,1.7,20.0,21.0,1.05,-6.0,-0.3,32.0,1.6,26.0,3958,3958
11,31/03/2012,Wolves,Bolton,A,0,3,2,3,14,19,8,11,11.0,11.0,1,1,13,4,3.0,0.6,-13.0,-2.6,7.0,1.4,1.0,5.0,1.0,-4.0,-0.8,6.0,1.2,6.0,22.0,1.1,-26.0,-1.3,34.0,1.7,14.0,21.0,1.05,-13.0,-0.65,23.0,1.15,20.0,3959,3959
11,26/03/2012,Man United,Fulham,H,3,0,1,0,19,5,16,4,17.0,6.0,1,0,7,1,14.0,2.8,11.0,2.2,6.0,1.2,15.0,8.0,1.6,3.0,0.6,6.0,1.2,9.0,47.0,2.35,32.0,1.6,21.0,1.05,50.0,26.0,1.3,-2.0,-0.1,27.0,1.35,29.0,3960,3960
11,25/03/2012,West Brom,Newcastle,A,0,3,1,3,14,10,6,7,10.0,4.0,0,1,10,4,11.0,2.2,7.0,1.4,9.0,1.8,10.0,5.0,1.0,-5.0,-1.0,10.0,2.0,5.0,26.0,1.3,-1.0,-0.05,25.0,1.25,25.0,29.0,1.45,-6.0,-0.3,34.0,1.7,28.0,3961,3961
11,24/03/2012,Arsenal,Aston Villa,H,3,0,3,0,20,3,12,2,6.0,13.0,0,5,15,5,12.0,2.4,7.0,1.4,8.0,1.6,15.0,3.0,0.6,-1.0,-0.2,11.0,2.2,5.0,43.0,2.15,22.0,1.1,35.0,1.75,42.0,21.0,1.05,-5.0,-0.25,32.0,1.6,22.0,3962,3962
11,24/03/2012,Bolton,Blackburn,H,3,0,2,1,12,10,6,4,8.0,3.0,0,2,11,4,3.0,0.6,-7.0,-1.4,6.0,1.2,3.0,8.0,1.6,2.0,0.4,6.0,1.2,10.0,19.0,0.95,-16.0,-0.8,23.0,1.15,17.0,32.0,1.6,-8.0,-0.4,32.0,1.6,23.0,3963,3963
11,24/03/2012,Chelsea,Tottenham,D,1,1,0,0,10,19,5,7,9.0,11.0,1,2,6,5,5.0,1.0,0.0,0.0,7.0,1.4,6.0,9.0,1.8,-1.0,-0.2,9.0,1.8,4.0,29.0,1.45,5.0,0.25,36.0,1.8,30.0,35.0,1.75,14.0,0.7,24.0,1.2,35.0,3964,3964
11,24/03/2012,Liverpool,Wigan,A,0,3,1,2,12,6,9,5,14.0,10.0,1,2,6,0,7.0,1.4,-1.0,-0.2,3.0,0.6,3.0,4.0,0.8,-1.0,-0.2,10.0,2.0,6.0,23.0,1.15,4.0,0.2,25.0,1.25,27.0,19.0,0.95,-20.0,-1.0,34.0,1.7,17.0,3965,3965
11,24/03/2012,Norwich,Wolves,H,3,0,2,1,15,10,11,6,13.0,7.0,2,2,5,5,5.0,1.0,-2.0,-0.4,12.0,2.4,4.0,3.0,0.6,-16.0,-3.2,6.0,1.2,1.0,28.0,1.4,-6.0,-0.3,34.0,1.7,24.0,22.0,1.1,-27.0,-1.35,33.0,1.65,14.0,3966,3966
11,24/03/2012,Stoke,Man City,D,1,1,1,1,10,16,3,11,15.0,12.0,1,2,5,7,5.0,1.0,1.0,0.2,6.0,1.2,7.0,8.0,1.6,6.0,1.2,3.0,0.6,12.0,21.0,1.05,-8.0,-0.4,31.0,1.55,25.0,38.0,1.9,24.0,1.2,27.0,1.35,44.0,3967,3967
11,24/03/2012,Sunderland,QPR,H,3,0,3,1,15,10,8,6,11.0,9.0,2,3,5,2,3.0,0.6,-6.0,-1.2,8.0,1.6,4.0,7.0,1.4,-2.0,-0.4,5.0,1.0,4.0,24.0,1.2,1.0,0.05,28.0,1.4,28.0,25.0,1.25,-11.0,-0.55,25.0,1.25,13.0,3968,3968
11,24/03/2012,Swansea,Everton,A,0,3,0,2,10,15,3,8,10.0,10.0,1,2,3,3,8.0,1.6,3.0,0.6,2.0,0.4,9.0,4.0,0.8,-1.0,-0.2,10.0,2.0,7.0,25.0,1.25,5.0,0.25,23.0,1.15,30.0,18.0,0.9,-1.0,-0.05,30.0,1.5,27.0,3969,3969
11,21/03/2012,Everton,Arsenal,A,0,3,0,1,7,12,2,8,11.0,11.0,2,1,4,6,5.0,1.0,0.0,0.0,8.0,1.6,8.0,18.0,3.6,12.0,2.4,9.0,1.8,15.0,18.0,0.9,-1.0,-0.05,31.0,1.55,27.0,45.0,2.25,23.0,1.15,34.0,1.7,42.0,3970,3970
11,21/03/2012,Man City,Chelsea,H,3,0,2,1,20,6,10,5,8.0,7.0,1,2,11,4,9.0,1.8,8.0,1.6,3.0,0.6,12.0,7.0,1.4,1.0,0.2,7.0,1.4,7.0,42.0,2.1,28.0,1.4,30.0,1.5,44.0,28.0,1.4,5.0,0.25,41.0,2.05,30.0,3971,3971
11,21/03/2012,QPR,Liverpool,H,3,0,3,2,10,18,5,11,8.0,6.0,0,0,7,17,5.0,1.0,-4.0,-0.8,5.0,1.0,1.0,5.0,1.0,0.0,0.0,5.0,1.0,4.0,23.0,1.15,-11.0,-0.55,27.0,1.35,13.0,22.0,1.1,5.0,0.25,25.0,1.25,28.0,3972,3972
11,21/03/2012,Tottenham,Stoke,D,1,1,1,1,24,8,18,2,10.0,10.0,1,1,13,1,8.0,1.6,-1.0,-0.2,10.0,2.0,4.0,4.0,0.8,0.0,0.0,5.0,1.0,6.0,37.0,1.85,16.0,0.8,23.0,1.15,37.0,21.0,1.05,-10.0,-0.5,32.0,1.6,24.0,3973,3973
11,20/03/2012,Blackburn,Sunderland,H,3,0,2,0,16,2,9,0,13.0,10.0,0,1,7,8,7.0,1.4,-6.0,-1.2,9.0,1.8,7.0,4.0,0.8,-3.0,-0.6,8.0,1.6,7.0,31.0,1.55,-11.0,-0.55,36.0,1.8,20.0,26.0,1.3,5.0,0.25,30.0,1.5,31.0,3974,3974
11,18/03/2012,Newcastle,Norwich,H,3,0,1,0,15,12,10,5,8.0,15.0,0,3,4,5,6.0,1.2,-5.0,-1.0,11.0,2.2,5.0,7.0,1.4,1.0,0.2,9.0,1.8,7.0,29.0,1.45,-6.0,-0.3,37.0,1.85,28.0,29.0,1.45,-5.0,-0.25,32.0,1.6,25.0,3975,3975
11,18/03/2012,Wolves,Man United,A,0,3,0,5,7,22,3,18,6.0,11.0,1,1,4,7,5.0,1.0,-10.0,-2.0,8.0,1.6,4.0,12.0,2.4,6.0,1.2,6.0,1.2,13.0,24.0,1.2,-22.0,-1.1,34.0,1.7,15.0,43.0,2.15,22.0,1.1,24.0,1.2,47.0,3976,3976
11,17/03/2012,Fulham,Swansea,A,0,3,0,3,14,10,7,7,8.0,7.0,0,0,6,2,8.0,1.6,3.0,0.6,9.0,1.8,9.0,7.0,1.4,1.0,0.2,3.0,0.6,9.0,27.0,1.35,-1.0,-0.05,30.0,1.5,29.0,24.0,1.2,2.0,0.1,23.0,1.15,28.0,3977,3977
11,17/03/2012,Wigan,West Brom,D,1,1,1,1,20,8,6,2,8.0,10.0,2,4,13,5,4.0,0.8,-1.0,-0.2,10.0,2.0,6.0,11.0,2.2,6.0,1.2,7.0,1.4,9.0,18.0,0.9,-21.0,-1.05,34.0,1.7,16.0,27.0,1.35,0.0,0.0,24.0,1.2,27.0,3978,3978
11,13/03/2012,Liverpool,Everton,H,3,0,3,0,15,5,10,3,6.0,7.0,1,4,4,4,5.0,1.0,0.0,0.0,7.0,1.4,4.0,6.0,1.2,4.0,0.8,5.0,1.0,11.0,20.0,1.0,2.0,0.1,25.0,1.25,26.0,21.0,1.05,4.0,0.2,28.0,1.4,30.0,3979,3979
11,12/03/2012,Arsenal,Newcastle,H,3,0,2,1,21,5,13,3,11.0,12.0,2,3,6,3,16.0,3.2,11.0,2.2,8.0,1.6,13.0,7.0,1.4,-2.0,-0.4,10.0,2.0,8.0,45.0,2.25,23.0,1.15,35.0,1.75,42.0,30.0,1.5,-5.0,-0.25,35.0,1.75,29.0,3980,3980
11,11/03/2012,Man United,West Brom,H,3,0,2,0,20,6,9,3,5.0,13.0,0,1,8,5,12.0,2.4,6.0,1.2,7.0,1.4,13.0,12.0,2.4,8.0,1.6,6.0,1.2,10.0,42.0,2.1,20.0,1.0,27.0,1.35,45.0,29.0,1.45,4.0,0.2,23.0,1.15,30.0,3981,3981
11,11/03/2012,Norwich,Wigan,D,1,1,1,1,13,18,6,9,12.0,7.0,4,4,3,5,6.0,1.2,-2.0,-0.4,6.0,1.2,6.0,4.0,0.8,-3.0,-0.6,7.0,1.4,5.0,31.0,1.55,-3.0,-0.15,28.0,1.4,27.0,18.0,0.9,-23.0,-1.15,34.0,1.7,15.0,3982,3982
11,11/03/2012,Swansea,Man City,H,3,0,1,0,8,18,5,13,9.0,14.0,0,2,7,9,7.0,1.4,0.0,0.0,5.0,1.0,7.0,9.0,1.8,8.0,1.6,3.0,0.6,12.0,24.0,1.2,-1.0,-0.05,24.0,1.2,25.0,46.0,2.3,32.0,1.6,29.0,1.45,47.0,3983,3983
11,10/03/2012,Aston Villa,Fulham,H,3,0,1,0,19,5,8,1,9.0,11.0,2,0,10,4,4.0,0.8,-2.0,-0.4,9.0,1.8,3.0,9.0,1.8,4.0,0.8,10.0,2.0,10.0,21.0,1.05,-9.0,-0.45,31.0,1.55,19.0,27.0,1.35,-2.0,-0.1,34.0,1.7,29.0,3984,3984
11,10/03/2012,Bolton,QPR,H,3,0,2,1,11,17,7,11,13.0,13.0,2,2,10,6,1.0,0.2,-8.0,-1.6,5.0,1.0,1.0,6.0,1.2,-3.0,-0.6,4.0,0.8,2.0,20.0,1.0,-15.0,-0.75,25.0,1.25,17.0,23.0,1.15,-10.0,-0.5,28.0,1.4,14.0,3985,3985
11,10/03/2012,Chelsea,Stoke,H,3,0,1,0,21,8,11,3,12.0,15.0,1,2,14,1,7.0,1.4,0.0,0.0,9.0,1.8,5.0,4.0,0.8,-1.0,-0.2,6.0,1.2,6.0,30.0,1.5,6.0,0.3,42.0,2.1,30.0,23.0,1.15,-7.0,-0.35,34.0,1.7,27.0,3986,3986
11,10/03/2012,Everton,Tottenham,H,3,0,1,0,9,21,5,9,13.0,11.0,2,2,0,8,6.0,1.2,3.0,0.6,5.0,1.0,9.0,11.0,2.2,2.0,0.4,8.0,1.6,7.0,21.0,1.05,1.0,0.05,28.0,1.4,27.0,39.0,1.95,18.0,0.9,22.0,1.1,40.0,3987,3987
11,10/03/2012,Sunderland,Liverpool,H,3,0,1,0,6,9,1,5,13.0,15.0,1,1,3,2,6.0,1.2,-1.0,-0.2,8.0,1.6,7.0,6.0,1.2,-1.0,-0.2,8.0,1.6,4.0,26.0,1.3,3.0,0.15,32.0,1.6,28.0,22.0,1.1,5.0,0.25,25.0,1.25,29.0,3988,3988
11,10/03/2012,Wolves,Blackburn,A,0,3,0,2,14,12,7,8,10.0,10.0,1,2,3,4,5.0,1.0,-11.0,-2.2,8.0,1.6,4.0,5.0,1.0,-10.0,-2.0,8.0,1.6,4.0,24.0,1.2,-22.0,-1.1,34.0,1.7,15.0,30.0,1.5,-13.0,-0.65,36.0,1.8,18.0,3989,3989
11,04/03/2012,Fulham,Wolves,H,3,0,5,0,25,8,19,3,7.0,9.0,1,2,7,7,9.0,1.8,2.0,0.4,9.0,1.8,10.0,7.0,1.4,-7.0,-1.4,7.0,1.4,4.0,28.0,1.4,-1.0,-0.05,35.0,1.75,29.0,25.0,1.25,-18.0,-0.9,33.0,1.65,15.0,3990,3990
11,04/03/2012,Newcastle,Sunderland,D,1,1,1,1,24,7,12,6,14.0,14.0,5,3,19,4,8.0,1.6,-5.0,-1.0,9.0,1.8,7.0,7.0,1.4,1.0,0.2,5.0,1.0,9.0,31.0,1.55,-4.0,-0.2,32.0,1.6,31.0,27.0,1.35,3.0,0.15,31.0,1.55,28.0,3991,3991
