Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
13,19/10/2013,Arsenal,Norwich,H,3,0,4,1,20,12,11,6,8,7,0,0,10,1,10,2,6,1.2,8,1.6,13,3,0.6,-3,-0.6,6,1.2,6,37,1.85,21,1.05,34,1.7,48,21,1.05,-6,-0.3,38,1.9,23,-1,-0.333333333,1,0.333333333
13,19/10/2013,Chelsea,Cardiff,H,3,0,4,1,20,13,7,3,12,5,1,2,6,9,6,1.2,3,0.6,8,1.6,8,4,0.8,-1,-0.2,6,1.2,5,34,1.7,18,0.9,24,1.2,43,,,,,,,,,,,
13,19/10/2013,Everton,Hull,H,3,0,2,1,14,9,6,1,7,17,3,1,5,7,8,1.6,1,0.2,9,1.8,10,5,1,0,0,8,1.6,8,25,1.25,6,0.3,34,1.7,33,15,0.75,-17,-0.85,30,1.5,17,,,,
13,19/10/2013,Man United,Southampton,D,1,1,1,1,12,18,5,7,10,19,2,3,4,4,6,1.2,-2,-0.4,14,2.8,6,5,1,4,0.8,6,1.2,10,36,1.8,15,0.75,31,1.55,37,23,1.15,5,0.25,26,1.3,31,,,,
13,19/10/2013,Newcastle,Liverpool,D,1,1,2,2,14,23,4,7,8,10,2,3,3,13,9,1.8,1,0.2,8,1.6,9,9,1.8,4,0.8,8,1.6,10,21,1.05,-15,-0.75,34,1.7,24,38,1.9,22,1.1,29,1.45,41,4,1.333333333,-4,-1.333333333
13,19/10/2013,Stoke,West Brom,D,1,1,0,0,9,12,3,5,12,10,1,0,6,6,2,0.4,-3,-0.6,8,1.6,4,7,1.4,2,0.4,8,1.6,8,14,0.7,-8,-0.4,42,2.1,19,26,1.3,-2,-0.1,35,1.75,24,0,0,0,0
13,19/10/2013,Swansea,Sunderland,H,3,0,4,0,14,6,6,1,12,13,1,2,7,2,7,1.4,1,0.2,11,2.2,7,4,0.8,-10,-2,7,1.4,0,21,1.05,-13,-0.65,32,1.6,19,18,0.9,-19,-0.95,33,1.65,11,2,0.666666667,-2,-0.666666667
13,19/10/2013,West Ham,Man City,A,0,3,1,3,11,16,2,9,7,12,1,2,5,5,5,1,0,0,9,1.8,4,11,2.2,6,1.2,10,2,10,24,1.2,2,0.1,37,1.85,24,36,1.8,15,0.75,35,1.75,38,2,0.666666667,-2,-0.666666667
13,06/10/2013,Norwich,Chelsea,A,0,3,1,3,14,22,3,8,12,9,1,1,4,6,2,0.4,-2,-0.4,6,1.2,6,5,1,2,0.4,8,1.6,8,20,1,-4,-0.2,42,2.1,24,33,1.65,15,0.75,26,1.3,40,4,1.333333333,-4,-1.333333333
13,06/10/2013,Southampton,Swansea,H,3,0,2,0,12,17,4,7,13,8,3,1,7,4,4,0.8,2,0.4,5,1,8,7,1.4,2,0.4,14,2.8,7,23,1.15,3,0.15,25,1.25,29,21,1.05,-12,-0.6,32,1.6,19,,,,
13,06/10/2013,Tottenham,West Ham,A,0,3,0,3,14,16,4,5,5,9,0,0,6,7,5,1,3,0.6,13,2.6,10,2,0.4,-3,-0.6,10,2,2,31,1.55,12,0.6,33,1.65,43,22,1.1,0,0,38,1.9,24,-3,-1,3,1
13,06/10/2013,West Brom,Arsenal,D,1,1,1,1,12,14,4,5,6,11,1,2,6,2,6,1.2,2,0.4,8,1.6,8,12,2.4,8,1.6,8,1.6,15,25,1.25,-3,-0.15,35,1.75,23,37,1.85,22,1.1,32,1.6,50,4,1.333333333,-4,-1.333333333
13,05/10/2013,Cardiff,Newcastle,A,0,3,1,2,8,20,2,10,11,8,1,0,3,3,6,1.2,1,0.2,5,1,8,7,1.4,0,0,8,1.6,7,,,,,,,,22,1.1,-15,-0.75,36,1.8,24,,,,
13,05/10/2013,Fulham,Stoke,H,3,0,1,0,9,16,2,3,11,13,3,2,7,5,3,0.6,-6,-1.2,5,1,1,4,0.8,-1,-0.2,9,1.8,7,18,0.9,-10,-0.5,30,1.5,19,14,0.7,-8,-0.4,43,2.15,19,-1,-0.333333333,1,0.333333333
13,05/10/2013,Hull,Aston Villa,D,1,1,0,0,6,18,1,4,7,11,2,1,7,7,6,1.2,1,0.2,7,1.4,10,6,1.2,-1,-0.2,9,1.8,6,17,0.85,-16,-0.8,30,1.5,19,36,1.8,5,0.25,40,2,30,,,,
13,05/10/2013,Liverpool,Crystal Palace,H,3,0,3,1,13,11,7,2,11,6,2,1,11,3,7,1.4,3,0.6,9,1.8,10,4,0.8,-5,-1,7,1.4,3,37,1.85,20,1,31,1.55,39,,,,,,,,,,,
13,05/10/2013,Man City,Everton,H,3,0,3,1,12,6,6,4,15,10,5,4,8,1,10,2,3,0.6,5,1,7,7,1.4,3,0.6,6,1.2,11,35,1.75,13,0.65,32,1.6,36,27,1.35,8,0.4,31,1.55,34,3,1,-3,-1
13,05/10/2013,Sunderland,Man United,A,0,3,1,2,6,13,2,6,15,13,2,4,4,4,4,0.8,-9,-1.8,7,1.4,1,4,0.8,-3,-0.6,10,2,4,18,0.9,-19,-0.95,34,1.7,11,35,1.75,15,0.75,28,1.4,37,4,1.333333333,-4,-1.333333333
13,30/09/2013,Everton,Newcastle,H,3,0,3,2,18,15,7,6,5,15,3,1,1,1,6,1.2,2,0.4,3,0.6,9,5,1,-3,-0.6,10,2,7,26,1.3,8,0.4,28,1.4,34,22,1.1,-13,-0.65,37,1.85,27,-3,-1,3,1
13,29/09/2013,Stoke,Norwich,A,0,3,0,1,8,8,1,3,14,12,2,1,7,3,4,0.8,-1,-0.2,8,1.6,7,3,0.6,-3,-0.6,7,1.4,4,16,0.8,-7,-0.35,42,2.1,20,20,1,-5,-0.25,45,2.25,22,-1,-0.333333333,1,0.333333333
13,29/09/2013,Sunderland,Liverpool,A,0,3,1,3,23,15,5,6,8,10,2,1,10,8,3,0.6,-8,-1.6,5,1,1,5,1,2,0.4,9,1.8,10,17,0.85,-17,-0.85,33,1.65,12,36,1.8,18,0.9,31,1.55,37,2,0.666666667,-2,-0.666666667
13,28/09/2013,Aston Villa,Man City,H,3,0,3,2,8,20,4,7,13,9,1,1,2,13,6,1.2,0,0,13,2.6,6,12,2.4,8,1.6,6,1.2,10,34,1.7,3,0.15,44,2.2,27,33,1.65,14,0.7,33,1.65,37,7,2.333333333,-7,-2.333333333
13,28/09/2013,Fulham,Cardiff,A,0,3,1,2,9,22,5,4,14,13,1,1,11,10,3,0.6,-4,-0.8,7,1.4,4,4,0.8,-2,-0.4,5,1,5,20,1,-7,-0.35,31,1.55,22,,,,,,,,,,,
13,28/09/2013,Hull,West Ham,H,3,0,1,0,9,18,2,5,11,12,1,2,6,6,5,1,-2,-0.4,7,1.4,7,4,0.8,0,0,8,1.6,5,17,0.85,-17,-0.85,30,1.5,17,23,1.15,-1,-0.05,36,1.8,24,,,,
13,28/09/2013,Man United,West Brom,A,0,3,1,2,14,12,6,4,10,14,3,2,5,8,7,1.4,1,0.2,10,2,7,4,0.8,0,0,10,2,5,36,1.8,17,0.85,27,1.35,40,24,1.2,-5,-0.25,35,1.75,20,-4,-1.333333333,4,1.333333333
13,28/09/2013,Southampton,Crystal Palace,H,3,0,2,0,12,8,3,0,11,12,1,2,8,2,3,0.6,1,0.2,4,0.8,8,4,0.8,-4,-0.8,6,1.2,3,22,1.1,0,0,25,1.25,26,,,,,,,,,,,
13,28/09/2013,Swansea,Arsenal,A,0,3,1,2,10,10,3,4,5,11,3,2,4,3,7,1.4,0,0,12,2.4,7,11,2.2,5,1,10,2,12,20,1,-11,-0.55,31,1.55,20,37,1.85,21,1.05,33,1.65,48,-1,-0.333333333,1,0.333333333
13,28/09/2013,Tottenham,Chelsea,D,1,1,1,1,12,11,4,5,14,14,5,1,4,5,5,1,4,0.8,8,1.6,12,6,1.2,4,0.8,7,1.4,10,31,1.55,12,0.6,29,1.45,43,34,1.7,15,0.75,27,1.35,40,2,0.666666667,-2,-0.666666667
13,22/09/2013,Arsenal,Stoke,H,3,0,3,1,16,9,8,3,8,15,0,2,6,7,9,1.8,4,0.8,12,2.4,12,4,0.8,1,0.2,8,1.6,8,39,1.95,23,1.15,33,1.65,48,16,0.8,-7,-0.35,40,2,20,-1,-0.333333333,1,0.333333333
13,22/09/2013,Cardiff,Tottenham,A,0,3,0,1,6,29,0,12,5,7,1,4,2,12,,,,,,,,5,1,4,0.8,5,1,12,,,,,,,,31,1.55,11,0.55,26,1.3,41,,,,
13,22/09/2013,Crystal Palace,Swansea,A,0,3,0,2,9,15,1,7,13,9,2,2,6,7,,,,,,,,5,1,-5,-1,12,2.4,4,,,,,,,,21,1.05,-11,-0.55,29,1.45,20,,,,
13,22/09/2013,Man City,Man United,H,3,0,4,1,18,14,5,3,8,12,1,2,8,4,10,2,4,0.8,6,1.2,7,11,2.2,4,0.8,9,1.8,8,31,1.55,13,0.65,33,1.65,37,36,1.8,20,1,29,1.45,41,-1,-0.333333333,1,0.333333333
13,21/09/2013,Chelsea,Fulham,H,3,0,2,0,26,4,10,1,11,9,0,0,13,3,6,1.2,3,0.6,9,1.8,10,6,1.2,1,0.2,8,1.6,7,34,1.7,14,0.7,29,1.45,40,20,1,-7,-0.35,33,1.65,22,-3,-1,3,1
13,21/09/2013,Liverpool,Southampton,A,0,3,0,1,10,12,5,7,6,9,0,1,6,6,6,1.2,4,0.8,10,2,13,3,0.6,0,0,3,0.6,6,41,2.05,24,1.2,32,1.6,40,21,1.05,-1,-0.05,26,1.3,24,,,,
13,21/09/2013,Newcastle,Hull,A,0,3,2,3,15,12,2,5,11,8,1,1,3,3,3,0.6,-3,-0.6,10,2,7,2,0.4,-3,-0.6,7,1.4,5,21,1.05,-13,-0.65,38,1.9,27,16,0.8,-18,-0.9,31,1.55,15,,,,
13,21/09/2013,Norwich,Aston Villa,A,0,3,0,1,12,16,1,4,15,10,1,0,7,4,6,1.2,-1,-0.2,6,1.2,7,7,1.4,-1,-0.2,14,2.8,4,20,1,-9,-0.45,45,2.25,22,35,1.75,2,0.1,47,2.35,25,-1,-0.333333333,1,0.333333333
13,21/09/2013,West Brom,Sunderland,H,3,0,3,0,13,7,4,0,9,10,0,2,5,6,6,1.2,-3,-0.6,10,2,3,3,0.6,-6,-1.2,6,1.2,1,23,1.15,-8,-0.4,38,1.9,18,20,1,-13,-0.65,33,1.65,15,-7,-2.333333333,7,2.333333333
13,21/09/2013,West Ham,Everton,A,0,3,2,3,9,10,1,4,16,12,2,1,5,5,6,1.2,3,0.6,8,1.6,8,4,0.8,0,0,4,0.8,6,22,1.1,-4,-0.2,35,1.75,24,23,1.15,7,0.35,28,1.4,32,3,1,-3,-1
13,16/09/2013,Swansea,Liverpool,D,1,1,2,2,17,12,8,5,7,10,2,3,3,7,4,0.8,-6,-1.2,10,2,3,7,1.4,6,1.2,8,1.6,15,19,0.95,-11,-0.55,31,1.55,20,40,2,23,1.15,33,1.65,39,4,1.333333333,-4,-1.333333333
13,15/09/2013,Southampton,West Ham,D,1,1,0,0,15,6,5,1,12,10,1,3,10,4,4,0.8,0,0,4,0.8,6,6,1.2,1,0.2,7,1.4,7,23,1.15,-1,-0.05,25,1.25,24,23,1.15,-4,-0.2,33,1.65,24,,,,
13,14/09/2013,Aston Villa,Newcastle,A,0,3,1,2,10,17,1,8,9,11,1,4,4,2,7,1.4,-1,-0.2,15,3,4,3,0.6,-3,-0.6,9,1.8,7,34,1.7,2,0.1,47,2.35,25,19,0.95,-14,-0.7,35,1.75,25,2,0.666666667,-2,-0.666666667
13,14/09/2013,Everton,Chelsea,H,3,0,1,0,11,22,5,5,10,12,0,4,5,7,5,1,1,0.2,5,1,6,8,1.6,5,1,8,1.6,13,22,1.1,6,0.3,29,1.45,30,36,1.8,15,0.75,26,1.3,41,0,0,0,0
13,14/09/2013,Fulham,West Brom,D,1,1,1,1,12,12,2,4,9,12,0,1,4,5,6,1.2,-1,-0.2,8,1.6,6,5,1,-7,-1.4,10,2,2,20,1,-7,-0.35,33,1.65,22,24,1.2,-9,-0.45,38,1.9,17,-4,-1.333333333,4,1.333333333
13,14/09/2013,Hull,Cardiff,D,1,1,1,1,18,10,5,2,8,8,1,2,6,2,3,0.6,-3,-0.6,6,1.2,5,,,,,,,,15,0.75,-22,-1.1,31,1.55,14,,,,,,,,,,,
13,14/09/2013,Man United,Crystal Palace,H,3,0,2,0,19,4,7,0,8,11,1,2,10,1,11,2.2,3,0.6,8,1.6,8,,,,,,,,36,1.8,19,0.95,29,1.45,41,,,,,,,,,,,
13,14/09/2013,Stoke,Man City,D,1,1,0,0,11,10,3,3,13,11,1,1,2,4,5,1,0,0,11,2.2,7,12,2.4,6,1.2,6,1.2,9,16,0.8,-11,-0.55,40,2,19,33,1.65,15,0.75,36,1.8,39,3,1,-3,-1
13,14/09/2013,Sunderland,Arsenal,A,0,3,1,3,17,14,2,6,12,10,1,2,6,7,3,0.6,-4,-0.8,5,1,2,10,2,5,1,10,2,12,22,1.1,-8,-0.4,32,1.6,18,37,1.85,20,1,32,1.6,45,2,0.666666667,-2,-0.666666667
13,14/09/2013,Tottenham,Norwich,H,3,0,2,0,23,4,7,1,2,12,1,3,8,1,5,1,3,0.6,5,1,12,10,2,5,1,5,1,10,29,1.45,9,0.45,26,1.3,39,20,1,-7,-0.35,42,2.1,23,1,0.333333333,-1,-0.333333333
13,01/09/2013,Arsenal,Tottenham,H,3,0,1,0,12,14,5,4,15,14,2,2,3,6,10,2,5,1,9,1.8,12,7,1.4,4,0.8,5,1,13,36,1.8,17,0.85,32,1.6,42,32,1.6,12,0.6,24,1.2,42,-5,-1.666666667,5,1.666666667
13,01/09/2013,Liverpool,Man United,H,3,0,1,0,10,10,5,4,15,15,2,4,2,7,6,1.2,5,1,7,1.4,13,11,2.2,3,0.6,6,1.2,8,42,2.1,25,1.25,31,1.55,39,40,2,24,1.2,26,1.3,44,3,1,-3,-1
13,01/09/2013,West Brom,Swansea,A,0,3,0,2,10,12,1,4,10,14,4,3,2,3,5,1,-6,-1.2,7,1.4,2,5,1,-7,-1.4,9,1.8,3,25,1.25,-8,-0.4,34,1.7,17,19,0.95,-13,-0.65,28,1.4,18,2,0.666666667,-2,-0.666666667
13,31/08/2013,Cardiff,Everton,D,1,1,0,0,4,13,1,3,11,9,1,1,4,5,,,,,,,,5,1,1,0.2,6,1.2,6,,,,,,,,24,1.2,7,0.35,30,1.5,32,,,,
13,31/08/2013,Crystal Palace,Sunderland,H,3,0,3,1,17,10,6,2,6,6,1,0,6,6,,,,,,,,3,0.6,-2,-0.4,7,1.4,3,,,,,,,,21,1.05,-9,-0.45,33,1.65,18,,,,
13,31/08/2013,Man City,Hull,H,3,0,2,0,12,7,6,2,15,14,2,3,7,4,11,2.2,5,1,6,1.2,9,3,0.6,-2,-0.4,4,0.8,5,34,1.7,16,0.8,36,1.8,39,15,0.75,-20,-1,30,1.5,15,,,,
13,31/08/2013,Newcastle,Fulham,H,3,0,1,0,24,3,9,2,13,9,2,2,13,2,2,0.4,-4,-0.8,8,1.6,5,8,1.6,-2,-0.4,8,1.6,6,19,0.95,-16,-0.8,36,1.8,22,22,1.1,-5,-0.25,31,1.55,25,3,1,-3,-1
13,31/08/2013,Norwich,Southampton,H,3,0,1,0,15,11,4,2,11,15,0,0,5,5,10,2,3,0.6,7,1.4,7,4,0.8,0,0,5,1,6,20,1,-9,-0.45,42,2.1,20,24,1.2,1,0.05,26,1.3,27,,,,
13,31/08/2013,West Ham,Stoke,A,0,3,0,1,9,15,0,5,10,12,2,1,3,4,6,1.2,2,0.4,6,1.2,8,5,1,-1,-0.2,12,2.4,5,23,1.15,-6,-0.3,34,1.7,24,15,0.75,-15,-0.75,41,2.05,16,-4,-1.333333333,4,1.333333333
13,26/08/2013,Man United,Chelsea,D,1,1,0,0,13,8,3,4,9,9,0,2,4,1,12,2.4,3,0.6,11,2.2,8,10,2,5,1,7,1.4,13,42,2.1,26,1.3,27,1.35,46,40,2,19,0.95,24,1.2,43,0,0,0,0
13,25/08/2013,Cardiff,Man City,H,3,0,3,2,9,16,6,5,2,9,0,0,3,8,,,,,,,,9,1.8,6,1.2,6,1.2,10,,,,,,,,36,1.8,18,0.9,37,1.85,42,,,,
13,25/08/2013,Tottenham,Swansea,H,3,0,1,0,19,7,5,5,10,15,1,4,8,3,7,1.4,4,0.8,5,1,13,5,1,-6,-1.2,5,1,4,33,1.65,12,0.6,26,1.3,42,21,1.05,-11,-0.55,25,1.25,21,-4,-1.333333333,4,1.333333333
13,24/08/2013,Aston Villa,Liverpool,A,0,3,0,1,17,5,3,1,9,8,3,3,8,2,9,1.8,1,0.2,15,3,7,11,2.2,10,2,6,1.2,13,36,1.8,3,0.15,48,2.4,26,44,2.2,27,1.35,29,1.45,39,-1,-0.333333333,1,0.333333333
13,24/08/2013,Everton,West Brom,D,1,1,0,0,22,7,8,2,14,15,1,1,11,1,6,1.2,2,0.4,6,1.2,8,7,1.4,-7,-1.4,10,2,1,25,1.25,6,0.3,31,1.55,31,25,1.25,-10,-0.5,33,1.65,16,-1,-0.333333333,1,0.333333333
13,24/08/2013,Fulham,Arsenal,A,0,3,1,3,16,18,7,7,10,8,2,2,1,8,7,1.4,-1,-0.2,9,1.8,6,8,1.6,3,0.6,10,2,10,22,1.1,-4,-0.2,31,1.55,25,34,1.7,15,0.75,30,1.5,40,0,0,0,0
13,24/08/2013,Hull,Norwich,H,3,0,1,0,6,13,1,4,14,19,1,1,1,5,2,0.4,-5,-1,5,1,2,10,2,3,0.6,8,1.6,7,16,0.8,-21,-1.05,31,1.55,13,23,1.15,-9,-0.45,44,2.2,20,,,,
13,24/08/2013,Newcastle,West Ham,D,1,1,0,0,16,6,0,1,12,14,0,1,5,4,2,0.4,-10,-2,11,2.2,4,7,1.4,1,0.2,8,1.6,7,22,1.1,-20,-1,37,1.85,21,25,1.25,-5,-0.25,33,1.65,26,-4,-1.333333333,4,1.333333333
13,24/08/2013,Southampton,Sunderland,D,1,1,1,1,17,8,6,3,12,13,2,2,5,2,3,0.6,-3,-0.6,5,1,5,3,0.6,-7,-1.4,8,1.6,2,24,1.2,1,0.05,26,1.3,27,21,1.05,-10,-0.5,32,1.6,17,,,,
13,24/08/2013,Stoke,Crystal Palace,H,3,0,2,1,14,14,5,5,13,6,3,0,7,0,4,0.8,-1,-0.2,13,2.6,5,,,,,,,,16,0.8,-16,-0.8,39,1.95,14,,,,,,,,,,,
13,21/08/2013,Chelsea,Aston Villa,H,3,0,2,1,15,7,3,3,12,13,1,4,1,2,9,1.8,5,1,7,1.4,13,14,2.8,7,1.4,11,2.2,10,38,1.9,17,0.85,24,1.2,40,35,1.75,1,0.05,47,2.35,26,-11,-3.666666667,11,3.666666667
13,19/08/2013,Man City,Newcastle,H,3,0,4,0,20,5,11,1,9,7,2,3,8,1,7,1.4,3,0.6,5,1,10,3,0.6,-6,-1.2,10,2,5,32,1.6,13,0.65,38,1.9,39,25,1.25,-17,-0.85,37,1.85,21,-8,-2.666666667,8,2.666666667
13,18/08/2013,Chelsea,Hull,H,3,0,2,0,22,7,5,2,7,16,0,1,5,1,9,1.8,5,1,8,1.6,13,2,0.4,-3,-0.6,4,0.8,3,38,1.9,16,0.8,27,1.35,40,17,0.85,-21,-1.05,30,1.5,13,,,,
13,18/08/2013,Crystal Palace,Tottenham,A,0,3,0,1,5,17,3,2,6,9,1,0,3,7,,,,,,,,8,1.6,3,0.6,6,1.2,11,,,,,,,,36,1.8,15,0.75,26,1.3,42,,,,
13,17/08/2013,Arsenal,Aston Villa,A,0,3,1,3,16,9,4,4,15,18,4,5,4,3,8,1.6,6,1.2,8,1.6,13,11,2.2,2,0.4,6,1.2,7,40,2,21,1.05,26,1.3,43,32,1.6,-5,-0.25,43,2.15,23,-4,-1.333333333,4,1.333333333
13,17/08/2013,Liverpool,Stoke,H,3,0,1,0,26,10,11,4,11,11,1,1,12,6,12,2.4,9,1.8,10,2,11,6,1.2,2,0.4,14,2.8,8,44,2.2,24,1.2,29,1.45,36,19,0.95,-13,-0.65,41,2.05,17,2,0.666666667,-2,-0.666666667
13,17/08/2013,Norwich,Everton,D,1,1,2,2,8,19,2,6,13,10,2,0,6,8,10,2,4,0.8,8,1.6,9,4,0.8,1,0.2,8,1.6,7,21,1.05,-10,-0.5,43,2.15,19,25,1.25,7,0.35,32,1.6,33,-1,-0.333333333,1,0.333333333
13,17/08/2013,Sunderland,Fulham,A,0,3,0,1,20,5,3,1,14,14,0,3,6,1,4,0.8,-5,-1,9,1.8,5,6,1.2,-3,-0.6,6,1.2,3,22,1.1,-8,-0.4,33,1.65,20,22,1.1,-5,-0.25,31,1.55,23,-1,-0.333333333,1,0.333333333
13,17/08/2013,Swansea,Man United,A,0,3,1,4,17,15,6,7,13,10,1,3,7,4,4,0.8,-5,-1,7,1.4,4,11,2.2,3,0.6,9,1.8,8,20,1,-8,-0.4,25,1.25,22,42,2.1,24,1.2,27,1.35,46,3,1,-3,-1
13,17/08/2013,West Brom,Southampton,A,0,3,0,1,11,7,1,2,14,24,4,0,4,8,10,2,-3,-0.6,8,1.6,4,2,0.4,-4,-0.8,5,1,3,27,1.35,-8,-0.4,29,1.45,19,26,1.3,0,0,28,1.4,25,,,,
13,17/08/2013,West Ham,Cardiff,H,3,0,2,0,18,12,4,1,10,7,0,1,4,3,7,1.4,1,0.2,11,2.2,7,,,,,,,,23,1.15,-8,-0.4,37,1.85,23,,,,,,,,,,,
12,19/05/2013,Chelsea,Everton,H,3,0,2,1,20,16,10,9,7,8,2,2,7,4,9,1.8,4,0.8,8,1.6,11,3,0.6,2,0.4,9,1.8,8,37,1.85,16,0.8,26,1.3,40,26,1.3,9,0.45,30,1.5,36,-1,-0.333333333,1,0.333333333
12,19/05/2013,Liverpool,QPR,H,3,0,1,0,27,10,20,3,7,3,1,3,14,0,11,2.2,8,1.6,10,2,9,1,0.2,-6,-1.2,9,1.8,1,47,2.35,27,1.35,29,1.45,36,15,0.75,-14,-0.7,31,1.55,15,-3,-1,3,1
12,19/05/2013,Man City,Norwich,A,0,3,2,3,12,12,5,7,10,8,1,0,7,7,6,1.2,2,0.4,7,1.4,10,8,1.6,1,0.2,10,2,6,31,1.55,15,0.75,39,1.95,42,19,0.95,-12,-0.6,44,2.2,16,-10,-3.333333333,10,3.333333333
12,19/05/2013,Newcastle,Arsenal,A,0,3,0,1,7,9,2,3,17,10,1,2,4,4,3,0.6,-8,-1.6,12,2.4,5,7,1.4,5,1,8,1.6,11,26,1.3,-15,-0.75,39,1.95,24,40,2,21,1.05,25,1.25,43,5,1.666666667,-5,-1.666666667
12,19/05/2013,Southampton,Stoke,D,1,1,1,1,11,7,7,3,9,7,0,2,3,4,2,0.4,-4,-0.8,7,1.4,3,5,1,0,0,13,2.6,7,26,1.3,0,0,28,1.4,25,18,0.9,-13,-0.65,44,2.2,17,,,,
12,19/05/2013,Swansea,Fulham,A,0,3,0,3,19,8,11,6,12,9,2,1,8,0,4,0.8,-2,-0.4,5,1,5,3,0.6,-9,-1.8,7,1.4,0,21,1.05,-5,-0.25,25,1.25,23,19,0.95,-12,-0.6,32,1.6,20,-6,-2,6,2
12,19/05/2013,Tottenham,Sunderland,H,3,0,1,0,23,6,19,4,6,12,1,3,14,1,10,2,4,0.8,8,1.6,11,7,1.4,-1,-0.2,8,1.6,8,35,1.75,14,0.7,27,1.35,40,23,1.15,-6,-0.3,33,1.65,23,-2,-0.666666667,2,0.666666667
12,19/05/2013,West Brom,Man United,D,1,1,5,5,15,12,8,8,10,6,0,1,3,5,6,1.2,-3,-0.6,8,1.6,4,8,1.6,3,0.6,8,1.6,8,24,1.2,-7,-0.35,30,1.5,21,38,1.9,24,1.2,30,1.5,46,5,1.666666667,-5,-1.666666667
12,19/05/2013,West Ham,Reading,H,3,0,4,2,21,17,12,7,14,8,2,1,6,4,5,1,-1,-0.2,10,2,5,5,1,-1,-0.2,6,1.2,5,20,1,-11,-0.55,36,1.8,20,20,1,-13,-0.65,27,1.35,19,,,,
12,19/05/2013,Wigan,Aston Villa,D,1,1,2,2,12,5,6,2,8,12,2,1,4,2,8,1.6,-5,-1,11,2.2,4,10,2,2,0.4,6,1.2,7,27,1.35,-12,-0.6,34,1.7,20,30,1.5,-13,-0.65,42,2.1,22,-1,-0.333333333,1,0.333333333
12,14/05/2013,Arsenal,Wigan,H,3,0,4,1,19,10,12,5,11,11,0,2,7,4,6,1.2,4,0.8,9,1.8,11,7,1.4,-3,-0.6,10,2,4,41,2.05,21,1.05,26,1.3,43,27,1.35,-10,-0.5,33,1.65,20,-4,-1.333333333,4,1.333333333
12,14/05/2013,Reading,Man City,A,0,3,0,2,11,27,7,20,6,7,0,1,4,10,5,1,-1,-0.2,6,1.2,5,5,1,1,0.2,8,1.6,10,22,1.1,-14,-0.7,28,1.4,19,32,1.6,15,0.75,40,2,42,,,,
12,12/05/2013,Everton,West Ham,H,3,0,2,0,23,7,13,2,8,11,1,2,7,1,3,0.6,2,0.4,11,2.2,8,6,1.2,1,0.2,11,2.2,6,25,1.25,7,0.35,29,1.45,34,20,1,-9,-0.45,37,1.85,21,-1,-0.333333333,1,0.333333333
12,12/05/2013,Fulham,Liverpool,A,0,3,1,3,10,20,8,14,2,10,0,1,7,8,3,0.6,-7,-1.4,9,1.8,1,8,1.6,6,1.2,9,1.8,7,19,0.95,-11,-0.55,34,1.7,20,45,2.25,23,1.15,29,1.45,33,2,0.666666667,-2,-0.666666667
12,12/05/2013,Man United,Swansea,H,3,0,2,1,16,5,9,2,5,6,0,0,7,5,8,1.6,4,0.8,9,1.8,8,5,1,-1,-0.2,8,1.6,6,39,1.95,25,1.25,30,1.5,46,20,1,-5,-0.25,28,1.4,23,-3,-1,3,1
12,12/05/2013,Norwich,West Brom,H,3,0,4,0,11,8,8,5,10,7,2,1,8,2,6,1.2,-3,-0.6,13,2.6,4,7,1.4,0,0,9,1.8,4,17,0.85,-15,-0.75,45,2.25,16,24,1.2,-3,-0.15,32,1.6,22,1,0.333333333,-1,-0.333333333
12,12/05/2013,QPR,Newcastle,A,0,3,1,2,8,10,3,7,8,8,1,3,2,2,1,0.2,-5,-1,10,2,2,2,0.4,-8,-1.6,11,2.2,5,16,0.8,-12,-0.6,31,1.55,18,25,1.25,-18,-0.9,39,1.95,21,2,0.666666667,-2,-0.666666667
12,12/05/2013,Stoke,Tottenham,A,0,3,1,2,6,23,3,15,11,5,4,1,2,11,5,1,-1,-0.2,12,2.4,7,10,2,3,0.6,8,1.6,9,18,0.9,-12,-0.6,41,2.05,18,34,1.7,14,0.7,28,1.4,40,-1,-0.333333333,1,0.333333333
12,12/05/2013,Sunderland,Southampton,D,1,1,1,1,5,15,5,10,9,10,0,2,3,10,7,1.4,-2,-0.4,10,2,7,3,0.6,-2,-0.4,5,1,5,23,1.15,-8,-0.4,33,1.65,22,25,1.25,-1,-0.05,26,1.3,24,,,,
12,11/05/2013,Aston Villa,Chelsea,A,0,3,1,2,12,11,7,8,13,8,2,3,6,7,12,2.4,5,1,5,1,10,10,2,6,1.2,6,1.2,11,32,1.6,-10,-0.5,42,2.1,25,43,2.15,23,1.15,23,1.15,40,8,2.666666667,-8,-2.666666667
